LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212J piceglau 92 26.314
212J piceglau 93 26.547
212J piceglau 94 26.781
212J piceglau 95 27.014
212J piceglau 96 27.248
212J piceglau 97 27.481
212J piceglau 98 27.715
212J piceglau 99 27.949
212J piceglau 100 28.183
212J piceglau 101 28.418
212J piceglau 102 28.653
212J piceglau 103 28.888
212J piceglau 104 29.123
212J piceglau 105 29.358
212J piceglau 106 29.593
212J piceglau 107 29.828
212J piceglau 108 30.063
212J piceglau 109 30.297
212J piceglau 110 30.532
212J piceglau 111 30.767
212J piceglau 112 31.002
212J piceglau 113 31.237
212J piceglau 114 31.472
212J piceglau 115 31.707
212J piceglau 116 31.942
212J piceglau 117 32.176
212J piceglau 118 32.411
212J piceglau 119 32.646
212J piceglau 120 32.881
212J piceglau 121 33.116
212J piceglau 122 33.314
212J piceglau 123 33.512
212J piceglau 124 33.71
212J piceglau 125 33.908
212J piceglau 126 34.106
212J piceglau 127 34.304
212J piceglau 128 34.502
212J piceglau 129 34.7
212J piceglau 130 34.898
212J piceglau 131 35.096
212J piceglau 132 35.294
212J piceglau 133 35.492
212J piceglau 134 35.69
212J piceglau 135 35.888
212J piceglau 136 36.086
212J piceglau 137 36.284
212J piceglau 138 36.482
212J piceglau 139 36.68
212J piceglau 140 36.878
212J piceglau 141 37.076
212J piceglau 142 37.274
212J piceglau 143 37.472
212J piceglau 144 37.67
212J piceglau 145 37.867
212J piceglau 146 38.065
212J piceglau 147 38.263
212J piceglau 148 38.537
212J piceglau 149 38.811
212J piceglau 150 39.085
212J piceglau 151 39.359
212J piceglau 152 39.633
212J piceglau 153 39.906
212J piceglau 154 40.18
212J piceglau 155 40.454
212J piceglau 156 40.728
212J piceglau 157 41.002
212J piceglau 158 41.275
212J piceglau 159 41.549
212J piceglau 160 41.823
212J piceglau 161 42.097
212J piceglau 162 42.371
212J piceglau 163 42.645
212J piceglau 164 42.918
212J piceglau 165 43.192
212J piceglau 166 43.675
212J piceglau 167 44.159
212J piceglau 168 44.642
212J piceglau 169 45.125
212J piceglau 170 45.609
212J piceglau 171 46.092
212J piceglau 172 46.575
212J piceglau 173 47.058
212J piceglau 174 47.542
212J piceglau 175 48.025
212J piceglau 176 48.508
212J piceglau 177 48.678
212J piceglau 178 48.847
212J piceglau 179 49.016
212J piceglau 180 49.186
212J piceglau 181 49.355
212J piceglau 182 49.524
212J piceglau 183 49.694
212J piceglau 184 49.863
212J piceglau 185 50.032
212J piceglau 186 50.202
212J piceglau 187 50.371
212J piceglau 188 50.54
212J piceglau 189 50.71
212J piceglau 190 50.879
212J piceglau 191 51.048
212J piceglau 192 51.218
212J piceglau 193 51.387
212J piceglau 194 51.556
212J piceglau 195 51.726
212J piceglau 196 51.895
212J piceglau 197 52.064
212J piceglau 198 52.234
212J piceglau 199 52.403
212J piceglau 200 52.572
212J piceglau 201 52.742
212J piceglau 202 52.911
212J piceglau 203 53.08
212J piceglau 204 53.25
212J piceglau 205 53.419
212J piceglau 206 53.516
212J piceglau 207 53.613
212J piceglau 208 53.711
212J piceglau 209 53.808
212J piceglau 210 53.905
212J piceglau 211 54.002
212J piceglau 212 54.099
212J piceglau 213 54.197
212J piceglau 214 54.294
212J piceglau 215 54.391
212J piceglau 216 54.488
212J piceglau 217 54.585
212J piceglau 218 54.682
212J piceglau 219 54.78
212J piceglau 220 54.877
212J piceglau 221 54.974
212J piceglau 222 55.071
212J piceglau 223 55.168
212J piceglau 224 55.266
212J piceglau 225 55.363
212J piceglau 226 55.46
212J piceglau 227 55.557
212J piceglau 228 55.654
212J acerrubr 1 2.54
212J acerrubr 2 2.868
212J acerrubr 3 3.195
212J acerrubr 4 3.523
212J acerrubr 5 3.851
212J acerrubr 6 4.179
212J acerrubr 7 4.506
212J acerrubr 8 4.834
212J acerrubr 9 5.162
212J acerrubr 10 6.138
212J acerrubr 11 7.114
212J acerrubr 12 8.09
212J acerrubr 13 8.993
212J acerrubr 14 9.896
212J acerrubr 15 10.799
212J acerrubr 16 12.323
212J acerrubr 17 13.847
212J acerrubr 18 14.027
212J acerrubr 19 14.208
212J acerrubr 20 14.388
212J acerrubr 21 14.568
212J acerrubr 22 14.748
212J acerrubr 23 14.929
212J acerrubr 24 15.109
212J acerrubr 25 15.289
212J acerrubr 26 15.469
212J acerrubr 27 15.65
212J acerrubr 28 15.83
212J acerrubr 29 16.01
212J acerrubr 30 16.191
212J acerrubr 31 16.371
212J acerrubr 32 16.551
212J acerrubr 33 16.731
212J acerrubr 34 16.912
212J acerrubr 35 17.092
212J acerrubr 36 17.272
212J acerrubr 37 17.452
212J acerrubr 38 17.633
212J acerrubr 39 17.813
212J acerrubr 40 18.035
212J acerrubr 41 18.256
212J acerrubr 42 18.477
212J acerrubr 43 18.699
212J acerrubr 44 18.92
212J acerrubr 45 19.142
212J acerrubr 46 19.363
212J acerrubr 47 19.585
212J acerrubr 48 19.806
212J acerrubr 49 20.028
212J acerrubr 50 20.249
212J acerrubr 51 20.471
212J acerrubr 52 20.692
212J acerrubr 53 20.914
212J acerrubr 54 21.135
212J acerrubr 55 21.357
212J acerrubr 56 21.578
212J acerrubr 57 21.8
212J acerrubr 58 22.021
212J acerrubr 59 22.243
212J acerrubr 60 22.464
212J acerrubr 61 22.686
212J acerrubr 62 22.907
212J acerrubr 63 23.159
212J acerrubr 64 23.41
212J acerrubr 65 23.661
212J acerrubr 66 23.913
212J acerrubr 67 24.164
212J acerrubr 68 24.415
212J acerrubr 69 24.667
212J acerrubr 70 24.918
212J acerrubr 71 25.17
212J acerrubr 72 25.421
212J acerrubr 73 25.672
212J acerrubr 74 25.924
212J acerrubr 75 26.175
212J acerrubr 76 26.426
212J acerrubr 77 26.678
212J acerrubr 78 26.929
212J acerrubr 79 27.181
212J acerrubr 80 27.432
212J acerrubr 81 27.683
212J acerrubr 82 27.935
212J acerrubr 83 28.186
212J acerrubr 84 28.432
212J acerrubr 85 28.677
212J acerrubr 86 28.923
212J acerrubr 87 29.168
212J acerrubr 88 29.413
212J acerrubr 89 29.659
212J acerrubr 90 29.904
212J acerrubr 91 30.15
212J acerrubr 92 30.395
212J acerrubr 93 30.641
212J acerrubr 94 30.886
212J acerrubr 95 31.132
212J acerrubr 96 31.377
212J acerrubr 97 31.623
212J acerrubr 98 31.868
212J acerrubr 99 32.114
212J acerrubr 100 32.359
212J acerrubr 101 32.605
212J acerrubr 102 32.85
212J acerrubr 103 33.096
212J acerrubr 104 33.339
212J acerrubr 105 33.582
212J acerrubr 106 33.824
212J acerrubr 107 34.067
212J acerrubr 108 34.31
212J acerrubr 109 34.553
212J acerrubr 110 34.796
212J acerrubr 111 35.039
212J acerrubr 112 35.282
212J acerrubr 113 35.525
212J acerrubr 114 35.768
212J acerrubr 115 36.011
212J acerrubr 116 36.254
212J acerrubr 117 36.497
212J acerrubr 118 36.74
212J acerrubr 119 36.983
212J acerrubr 120 37.226
212J acerrubr 121 37.469
212J acerrubr 122 37.712
212J acerrubr 123 37.955
212J acerrubr 124 38.198
212J acerrubr 125 38.464
212J acerrubr 126 38.73
212J acerrubr 127 38.997
212J acerrubr 128 39.263
212J acerrubr 129 39.53
212J acerrubr 130 39.796
212J acerrubr 131 40.062
212J acerrubr 132 40.329
212J acerrubr 133 40.595
212J acerrubr 134 40.862
212J acerrubr 135 41.128
212J acerrubr 136 41.394
212J acerrubr 137 41.661
212J acerrubr 138 41.927
212J acerrubr 139 42.194
212J acerrubr 140 42.46
212J acerrubr 141 42.726
212J acerrubr 142 42.993
212J acerrubr 143 43.259
212J acerrubr 144 43.516
212J acerrubr 145 43.774
212J acerrubr 146 44.031
212J acerrubr 147 44.288
212J acerrubr 148 44.545
212J acerrubr 149 44.802
212J acerrubr 150 45.06
212J acerrubr 151 45.317
212J acerrubr 152 45.574
212J acerrubr 153 45.831
212J acerrubr 154 46.088
212J acerrubr 155 46.346
212J acerrubr 156 46.603
212J acerrubr 157 46.86
212J acerrubr 158 47.117
212J acerrubr 159 47.374
212J acerrubr 160 47.631
212J acerrubr 161 47.889
212J acerrubr 162 48.146
212J acerrubr 163 48.403
212J acerrubr 164 48.716
212J acerrubr 165 49.03
212J acerrubr 166 49.343
212J acerrubr 167 49.657
212J acerrubr 168 49.97
212J acerrubr 169 50.283
212J acerrubr 170 50.597
212J acerrubr 171 50.91
212J acerrubr 172 51.223
212J acerrubr 173 51.537
212J acerrubr 174 51.85
212J acerrubr 175 52.164
212J acerrubr 176 52.477
212J acerrubr 177 52.79
212J acerrubr 178 53.104
212J acerrubr 179 53.417
212J acerrubr 180 53.731
212J acerrubr 181 54.044
212J acerrubr 182 54.357
212J acerrubr 183 54.671
212J acerrubr 184 54.984
212J acerrubr 185 55.298
212J acerrubr 186 55.611
212J acerrubr 187 55.924
212J acerrubr 188 56.238
212J acerrubr 189 56.551
212J acerrubr 190 56.865
212J acerrubr 191 57.178
212J acerrubr 192 57.491
212J acerrubr 193 57.805
212J acerrubr 194 58.118
212J acerrubr 195 58.431
212J acerrubr 196 58.639
212J acerrubr 197 58.847
212J acerrubr 198 59.055
212J acerrubr 199 59.262
212J acersacc 1 2.54
212J acersacc 2 2.89
212J acersacc 3 3.24
212J acersacc 4 3.59
212J acersacc 5 3.94
212J acersacc 6 4.29
212J acersacc 7 4.64
212J acersacc 8 4.99
212J acersacc 9 5.34
212J acersacc 10 5.898
212J acersacc 11 6.457
212J acersacc 12 7.016
212J acersacc 13 7.575
212J acersacc 14 8.134
212J acersacc 15 8.807
212J acersacc 16 9.481
212J acersacc 17 10.155
212J acersacc 18 10.828
212J acersacc 19 11.35
212J acersacc 20 11.871
212J acersacc 21 12.392
212J acersacc 22 12.914
212J acersacc 23 13.01
212J acersacc 24 13.107
212J acersacc 25 13.204
212J acersacc 26 13.3
212J acersacc 27 13.397
212J acersacc 28 13.494
212J acersacc 29 13.59
212J acersacc 30 13.687
212J acersacc 31 13.784
212J acersacc 32 13.88
212J acersacc 33 13.977
212J acersacc 34 14.074
212J acersacc 35 14.17
212J acersacc 36 14.267
212J acersacc 37 14.364
212J acersacc 38 14.46
212J acersacc 39 14.557
212J acersacc 40 14.654
212J acersacc 41 14.75
212J acersacc 42 14.847
212J acersacc 43 14.943
212J acersacc 44 15.04
212J acersacc 45 15.137
212J acersacc 46 15.233
212J acersacc 47 15.33
212J acersacc 48 15.427
212J acersacc 49 15.523
212J acersacc 50 15.62
212J acersacc 51 15.717
212J acersacc 52 15.813
212J acersacc 53 15.91
212J acersacc 54 16.007
212J acersacc 55 16.103
212J acersacc 56 16.2
212J acersacc 57 16.297
212J acersacc 58 16.393
212J acersacc 59 16.49
212J acersacc 60 16.587
212J acersacc 61 16.683
212J acersacc 62 16.78
212J acersacc 63 16.877
212J acersacc 64 16.973
212J acersacc 65 17.07
212J acersacc 66 17.167
212J acersacc 67 17.263
212J acersacc 68 17.36
212J acersacc 69 17.457
212J acersacc 70 17.553
212J acersacc 71 17.65
212J acersacc 72 17.746
212J acersacc 73 17.843
212J acersacc 74 17.995
212J acersacc 75 18.147
212J acersacc 76 18.3
212J acersacc 77 18.452
212J acersacc 78 18.604
212J acersacc 79 18.756
212J acersacc 80 18.908
212J acersacc 81 19.06
212J acersacc 82 19.212
212J acersacc 83 19.364
212J acersacc 84 19.517
212J acersacc 85 19.669
212J acersacc 86 19.821
212J acersacc 87 19.973
212J acersacc 88 20.125
212J acersacc 89 20.277
212J acersacc 90 20.429
212J acersacc 91 20.582
212J acersacc 92 20.734
212J acersacc 93 20.886
212J acersacc 94 21.038
212J acersacc 95 21.19
212J acersacc 96 21.342
212J acersacc 97 21.494
212J acersacc 98 21.646
212J acersacc 99 21.799
212J acersacc 100 21.951
212J acersacc 101 22.103
212J acersacc 102 22.255
212J acersacc 103 22.407
212J acersacc 104 22.559
212J acersacc 105 22.711
212J acersacc 106 22.864
212J acersacc 107 23.051
212J acersacc 108 23.239
212J acersacc 109 23.427
212J acersacc 110 23.615
212J acersacc 111 23.803
212J acersacc 112 23.991
212J acersacc 113 24.179
212J acersacc 114 24.366
212J acersacc 115 24.554
212J acersacc 116 24.742
212J acersacc 117 24.93
212J acersacc 118 25.118
212J acersacc 119 25.306
212J acersacc 120 25.494
212J acersacc 121 25.682
212J acersacc 122 25.869
212J acersacc 123 26.057
212J acersacc 124 26.245
212J acersacc 125 26.433
212J acersacc 126 26.621
212J acersacc 127 26.809
212J acersacc 128 26.997
212J acersacc 129 27.184
212J acersacc 130 27.372
212J acersacc 131 27.56
212J acersacc 132 27.748
212J acersacc 133 27.936
212J acersacc 134 28.124
212J acersacc 135 28.339
212J acersacc 136 28.554
212J acersacc 137 28.77
212J acersacc 138 28.985
212J acersacc 139 29.2
212J acersacc 140 29.415
212J acersacc 141 29.631
212J acersacc 142 29.846
212J acersacc 143 30.061
212J acersacc 144 30.277
212J acersacc 145 30.492
212J acersacc 146 30.707
212J acersacc 147 30.922
212J acersacc 148 31.138
212J acersacc 149 31.353
212J acersacc 150 31.568
212J acersacc 151 31.783
212J acersacc 152 31.999
212J acersacc 153 32.214
212J acersacc 154 32.429
212J acersacc 155 32.645
212J acersacc 156 32.86
212J acersacc 157 33.075
212J acersacc 158 33.347
212J acersacc 159 33.618
212J acersacc 160 33.89
212J acersacc 161 34.161
212J acersacc 162 34.433
212J acersacc 163 34.705
212J acersacc 164 34.976
212J acersacc 165 35.248
212J acersacc 166 35.519
212J acersacc 167 35.791
212J acersacc 168 36.062
212J acersacc 169 36.334
212J acersacc 170 36.606
212J acersacc 171 36.877
212J acersacc 172 37.149
212J acersacc 173 37.42
212J acersacc 174 37.692
212J acersacc 175 37.963
212J acersacc 176 38.235
212J acersacc 177 38.508
212J acersacc 178 38.782
212J acersacc 179 39.055
212J acersacc 180 39.329
212J acersacc 181 39.602
212J acersacc 182 39.876
212J acersacc 183 40.149
212J acersacc 184 40.423
212J acersacc 185 40.696
212J acersacc 186 40.97
212J acersacc 187 41.243
212J acersacc 188 41.517
212J acersacc 189 41.79
212J acersacc 190 42.063
212J acersacc 191 42.337
212J acersacc 192 42.61
212J acersacc 193 42.884
212J acersacc 194 43.157
212J acersacc 195 43.431
212J acersacc 196 43.727
212J acersacc 197 44.023
212J acersacc 198 44.319
212J acersacc 199 44.615
212J acersacc 200 44.911
212J acersacc 201 45.207
212J acersacc 202 45.503
212J acersacc 203 45.799
212J acersacc 204 46.095
212J acersacc 205 46.391
212J acersacc 206 46.687
212J acersacc 207 46.983
212J acersacc 208 47.28
212J acersacc 209 47.576
212J acersacc 210 47.872
212J acersacc 211 48.168
212J acersacc 212 48.464
212J acersacc 213 48.724
212J acersacc 214 48.984
212J acersacc 215 49.245
212J acersacc 216 49.505
212J acersacc 217 49.765
212J acersacc 218 50.025
212J acersacc 219 50.286
212J acersacc 220 50.546
212J acersacc 221 50.806
212J acersacc 222 51.067
212J acersacc 223 51.327
212J acersacc 224 51.587
212J acersacc 225 51.847
212J acersacc 226 52.108
212J acersacc 227 52.368
212J acersacc 228 52.628
212J acersacc 229 52.889
212J acersacc 230 53.149
212J acersacc 231 53.409
212J acersacc 232 53.65
212J acersacc 233 53.891
212J acersacc 234 54.132
212J acersacc 235 54.373
212J acersacc 236 54.614
212J acersacc 237 54.855
212J acersacc 238 55.096
212J acersacc 239 55.337
212J acersacc 240 55.577
212J acersacc 241 55.818
212J acersacc 242 56.059
212J acersacc 243 56.3
212J acersacc 244 56.541
212J acersacc 245 56.782
212J acersacc 246 57.023
212J acersacc 247 57.264
212J acersacc 248 57.505
212J acersacc 249 57.746
212J acersacc 250 57.987
212J acersacc 251 58.228
212J acersacc 252 58.469
212J acersacc 253 59.24
212J acersacc 254 60.011
212J acersacc 255 60.782
212J acersacc 256 61.553
212J acersacc 257 62.324
212J acersacc 258 63.095
212J acersacc 259 63.866
212J acersacc 260 64.637
212J acersacc 261 65.408
212J acersacc 262 66.179
212J acersacc 263 66.95
212J acersacc 264 67.721
212J acersacc 265 68.493
212J acersacc 266 69.264
212J acersacc 267 69.546
212J acersacc 268 69.828
212J acersacc 269 70.11
212J acersacc 270 70.393
212J acersacc 271 70.675
212J acersacc 272 70.957
212J acersacc 273 71.239
212J acersacc 274 71.521
212J acersacc 275 71.804
212J acersacc 276 72.086
212J acersacc 277 72.368
212J acersacc 278 72.65
212J betualle 1 2.54
212J betualle 2 2.985
212J betualle 3 3.429
212J betualle 4 3.874
212J betualle 5 4.318
212J betualle 6 4.763
212J betualle 7 5.207
212J betualle 8 6.876
212J betualle 9 8.545
212J betualle 10 9.9
212J betualle 11 11.255
212J betualle 12 14.895
212J betualle 13 15.114
212J betualle 14 15.333
212J betualle 15 15.552
212J betualle 16 15.77
212J betualle 17 15.989
212J betualle 18 16.208
212J betualle 19 16.427
212J betualle 20 16.645
212J betualle 21 16.864
212J betualle 22 17.083
212J betualle 23 17.302
212J betualle 24 17.52
212J betualle 25 17.739
212J betualle 26 17.958
212J betualle 27 18.2
212J betualle 28 18.443
212J betualle 29 18.685
212J betualle 30 18.927
212J betualle 31 19.17
212J betualle 32 19.412
212J betualle 33 19.654
212J betualle 34 19.897
212J betualle 35 20.139
212J betualle 36 20.382
212J betualle 37 20.624
212J betualle 38 20.866
212J betualle 39 21.109
212J betualle 40 21.351
212J betualle 41 21.593
212J betualle 42 21.836
212J betualle 43 22.078
212J betualle 44 22.32
212J betualle 45 22.563
212J betualle 46 22.805
212J betualle 47 23.048
212J betualle 48 23.343
212J betualle 49 23.639
212J betualle 50 23.935
212J betualle 51 24.23
212J betualle 52 24.526
212J betualle 53 24.822
212J betualle 54 25.117
212J betualle 55 25.413
212J betualle 56 25.709
212J betualle 57 26.004
212J betualle 58 26.3
212J betualle 59 26.596
212J betualle 60 26.891
212J betualle 61 27.187
212J betualle 62 27.483
212J betualle 63 27.778
212J betualle 64 28.074
212J betualle 65 28.301
212J betualle 66 28.529
212J betualle 67 28.756
212J betualle 68 28.983
212J betualle 69 29.211
212J betualle 70 29.438
212J betualle 71 29.666
212J betualle 72 29.893
212J betualle 73 30.12
212J betualle 74 30.348
212J betualle 75 30.575
212J betualle 76 30.803
212J betualle 77 31.03
212J betualle 78 31.258
212J betualle 79 31.485
212J betualle 80 31.712
212J betualle 81 31.94
212J betualle 82 32.167
212J betualle 83 32.395
212J betualle 84 32.622
212J betualle 85 32.849
212J betualle 86 33.077
212J betualle 87 33.317
212J betualle 88 33.556
212J betualle 89 33.796
212J betualle 90 34.036
212J betualle 91 34.276
212J betualle 92 34.516
212J betualle 93 34.756
212J betualle 94 34.996
212J betualle 95 35.235
212J betualle 96 35.475
212J betualle 97 35.715
212J betualle 98 35.955
212J betualle 99 36.195
212J betualle 100 36.435
212J betualle 101 36.675
212J betualle 102 36.914
212J betualle 103 37.154
212J betualle 104 37.394
212J betualle 105 37.634
212J betualle 106 37.874
212J betualle 107 38.114
212J betualle 108 38.409
212J betualle 109 38.704
212J betualle 110 39
212J betualle 111 39.295
212J betualle 112 39.59
212J betualle 113 39.885
212J betualle 114 40.181
212J betualle 115 40.476
212J betualle 116 40.771
212J betualle 117 41.067
212J betualle 118 41.362
212J betualle 119 41.657
212J betualle 120 41.952
212J betualle 121 42.248
212J betualle 122 42.543
212J betualle 123 42.838
212J betualle 124 43.133
212J betualle 125 43.429
212J betualle 126 43.705
212J betualle 127 43.981
212J betualle 128 44.257
212J betualle 129 44.533
212J betualle 130 44.809
212J betualle 131 45.085
212J betualle 132 45.361
212J betualle 133 45.637
212J betualle 134 45.913
212J betualle 135 46.189
212J betualle 136 46.465
212J betualle 137 46.741
212J betualle 138 47.017
212J betualle 139 47.293
212J betualle 140 47.569
212J betualle 141 47.845
212J betualle 142 48.121
212J betualle 143 48.397
212J betualle 144 48.579
212J betualle 145 48.76
212J betualle 146 48.942
212J betualle 147 49.123
212J betualle 148 49.305
212J betualle 149 49.486
212J betualle 150 49.667
212J betualle 151 49.849
212J betualle 152 50.03
212J betualle 153 50.212
212J betualle 154 50.393
212J betualle 155 50.575
212J betualle 156 50.756
212J betualle 157 50.937
212J betualle 158 51.119
212J betualle 159 51.3
212J betualle 160 51.482
212J betualle 161 51.663
212J betualle 162 51.845
212J betualle 163 52.026
212J betualle 164 52.207
212J betualle 165 52.389
212J betualle 166 52.57
212J betualle 167 52.752
212J betualle 168 52.933
212J betualle 169 53.115
212J betualle 170 53.296
212J betualle 171 53.477
212J betualle 172 53.744
212J betualle 173 54.011
212J betualle 174 54.278
212J betualle 175 54.545
212J betualle 176 54.811
212J betualle 177 55.078
212J betualle 178 55.345
212J betualle 179 55.612
212J betualle 180 55.878
212J betualle 181 56.145
212J betualle 182 56.412
212J betualle 183 56.679
212J betualle 184 56.945
212J betualle 185 57.212
212J betualle 186 57.479
212J betualle 187 57.746
212J betualle 188 58.013
212J betualle 189 58.279
212J betualle 190 58.546
212J betualle 191 58.813
212J betualle 192 59.08
212J betualle 193 59.346
212J betualle 194 59.613
212J betualle 195 59.88
212J betualle 196 60.147
212J betualle 197 60.414
212J betualle 198 60.68
212J betualle 199 60.947
212J betualle 200 61.214
212J betualle 201 61.481
212J betualle 202 61.747
212J betualle 203 62.014
212J betualle 204 62.281
212J betualle 205 62.548
212J betualle 206 62.814
