"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"81",40422990010690,56,41,87771,2016,41.373552,-110.580219
"82",40422994010690,56,41,86300,2016,41.372249,-110.281516
"83",40423018010690,56,41,84324,2016,41.237569,-110.758845
"84",40423026010690,56,41,88544,2016,41.236316,-110.102122
"85",40423028010690,56,41,85295,2016,41.196295,-110.936749
"86",40423032010690,56,41,90168,2016,41.189502,-110.582541
"87",40423036010690,56,41,83609,2016,41.190273,-110.283093
"88",40423056010690,56,41,80141,2016,41.101719,-110.169781
"89",40423059010690,56,41,81625,2016,41.054544,-110.947609
"90",40423060010690,56,41,89621,2016,41.059934,-110.758215
"91",40423063010690,56,41,89391,2016,41.057582,-110.462603
"92",40423065010690,56,41,80623,2016,41.05321,-110.104109
"93",40423070010690,56,41,80655,2016,41.013966,-110.288569
"94",40423075010690,56,41,89712,2016,41.536546,-110.903244
"95",40423084010690,56,41,85818,2016,41.39466,-110.431387
"96",40423096010690,56,41,90036,2016,41.042129,-110.606872
"97",40423100010690,56,43,86023,2016,44.130811,-108.375942
"98",40423104010690,56,43,86081,2016,44.12753,-107.994465
"99",40423113010690,56,43,81970,2016,44.096771,-108.501309
"100",40423117010690,56,43,82399,2016,44.084454,-108.192369
"101",40423121010690,56,43,89095,2016,44.084604,-107.875088
"102",40423124010690,56,43,80407,2016,44.086594,-107.685785
"103",40423139010690,56,43,81869,2016,44.050584,-107.367682
"104",40423143010690,56,43,90115,2016,44.055883,-107.189463
"105",40423151010690,56,43,80692,2016,43.998104,-107.675036
"106",40423157010690,56,43,81630,2016,43.952993,-108.385461
"107",40423161010690,56,43,80930,2016,43.949676,-108.004456
"108",40423165010690,56,43,81183,2016,43.958683,-107.68455
"109",40423172010690,56,43,88263,2016,43.907962,-108.199241
"110",40423176010690,56,43,81813,2016,43.900377,-107.857988
"111",40423180010690,56,43,87264,2016,43.915828,-107.549612
"112",40423182010690,56,43,81558,2016,43.914358,-107.365308
"113",40423193010690,56,43,85396,2016,43.877654,-107.240507
"114",40423204010690,56,43,85029,2016,43.762469,-107.730478
"115",40423212010690,56,43,83606,2016,43.729929,-107.545516
"116",40423219010690,56,43,82247,2016,43.694751,-107.240725
"117",40421435010690,56,35,84881,2018,43.349689,-110.322309
"118",40421439010690,56,35,80496,2018,43.348847,-109.940606
"119",40421445010690,56,35,85845,2018,43.308163,-110.137687
"120",40421449010690,56,35,89664,2018,43.304951,-109.832135
"121",40421470010690,56,35,81908,2018,43.176474,-110.446852
"122",40421474010690,56,35,80531,2018,43.172511,-110.143546
"123",40421502010690,56,35,88324,2018,43.035287,-110.322357
"124",40421506010690,56,35,90167,2018,43.035877,-109.955417
"125",40421510010690,56,35,84754,2018,43.028698,-109.647194
"126",40421514010690,56,35,84551,2018,42.992261,-110.443963
"127",40421518010690,56,35,87485,2018,42.996305,-110.152487
"128",40421522010690,56,35,86204,2018,42.992714,-109.842302
"129",40421526010690,56,35,83434,2018,42.9863,-109.532216
"130",40421553010690,56,35,80571,2018,42.853751,-110.323487
"131",40421557010690,56,35,85546,2018,42.852381,-109.961533
"132",40421561010690,56,35,88293,2018,42.853109,-109.651607
"133",40421565010690,56,35,83750,2018,42.851118,-109.352179
"134",40421571010690,56,35,83421,2018,42.811747,-110.137604
"135",40421575010690,56,35,86698,2018,42.809676,-109.837181
"136",40421598010690,56,35,88337,2018,42.721406,-110.332311
"137",40421610010690,56,35,81981,2018,42.677762,-110.448959
"138",40421614010690,56,35,88026,2018,42.672701,-110.141826
"139",40421618010690,56,35,82178,2018,42.676294,-109.846564
"140",40421624010690,56,35,83174,2018,42.669741,-109.354795
"141",40421660010690,56,35,80244,2018,42.540855,-110.333982
"142",40421664010690,56,35,88586,2018,42.542709,-110.030103
"143",40421668010690,56,35,80824,2018,42.534588,-109.656697
"144",40421672010690,56,35,84012,2018,42.536089,-109.351405
"145",40421677010690,56,35,80333,2018,42.499145,-110.515998
"146",40421681010690,56,35,90181,2018,42.499396,-110.146771
"147",40421685010690,56,35,88179,2018,42.492671,-109.844736
"148",40421689010690,56,35,81502,2018,42.491682,-109.530125
"149",40421693010690,56,35,87392,2018,42.488001,-109.177741
"150",40421724010690,56,35,82613,2018,42.362266,-110.330649
"151",40421728010690,56,35,84308,2018,42.360708,-110.029325
"152",40421732010690,56,35,90037,2018,42.352349,-109.661276
"153",40421736010690,56,35,83008,2018,42.351733,-109.359632
"154",40421740010690,56,35,87584,2018,42.34694,-109.05485
"155",40421749010690,56,35,82807,2018,42.31079,-109.847785
"156",40421757010690,56,35,84745,2018,42.306463,-109.183294
"157",40421766010690,56,35,82663,2018,43.19646,-110.295627
"158",40420195010690,56,25,80584,2019,42.761406,-106.406185
"159",40420198010690,56,25,85035,2019,42.759915,-106.101326
"160",40420201010690,56,25,84725,2019,42.702465,-107.202876
"161",40420217010690,56,25,86471,2019,42.658439,-107.385274
"162",40420220010690,56,25,82113,2019,42.660181,-107.070665
"163",40420223010690,56,25,85432,2019,42.672754,-106.901476
"164",40420226010690,56,25,84412,2019,42.667283,-106.587655
"165",40420239010690,56,25,84917,2019,42.624497,-106.768835
"166",40420244010690,56,25,81871,2019,42.624446,-106.281301
"167",40420261010690,56,25,83716,2019,42.576668,-106.335854
"168",40420264010690,56,25,84798,2019,42.584691,-106.10002
"169",40420267010690,56,25,83371,2019,42.525031,-107.251938
"170",40420283010690,56,25,89995,2019,42.477836,-107.371441
"171",40420286010690,56,25,83252,2019,42.482047,-107.073198
"172",40420291010690,56,25,88449,2019,42.488665,-106.576086
"173",40405675010690,56,13,87902,2013,43.379316,-108.840598
"174",40405677010690,56,13,81880,2013,43.371788,-108.348156
"175",40405678010690,56,13,80429,2013,43.360091,-108.16015
"176",40405680010690,56,13,89347,2013,43.367139,-107.712632
"177",40405687010690,56,13,82735,2013,43.32034,-107.840324
"178",40407041010690,56,35,83808,2012,43.305074,-109.702334
"179",40407046010690,56,35,84366,2012,43.217969,-110.50687
"180",40407051010690,56,35,85531,2012,43.170421,-110.321027
"181",40407052010690,56,35,87761,2012,43.166079,-110.02038
"182",40407053010690,56,35,88196,2012,43.168893,-109.829545
"183",40407066010690,56,35,81014,2012,43.041392,-110.508207
"184",40407067010690,56,35,86191,2012,43.035022,-110.20221
"185",40407068010690,56,35,86181,2012,43.034575,-109.839573
"186",40407069010690,56,35,84056,2012,42.997434,-110.328106
"187",40407070010690,56,35,80355,2012,42.990466,-110.023593
"188",40407071010690,56,35,83987,2012,42.988603,-109.709687
"189",40407075010690,56,35,81604,2012,42.942176,-109.762478
"190",40407087010690,56,35,86384,2012,42.858009,-110.51757
"191",40407088010690,56,35,83726,2012,42.851949,-110.193592
"192",40407089010690,56,35,80673,2012,42.860202,-109.82509
"193",40407090010690,56,35,84973,2012,42.850489,-109.535522
"194",40407093010690,56,35,89844,2012,42.80033,-110.013751
"195",40407094010690,56,35,86535,2012,42.803199,-109.712793
"196",40407095010690,56,35,83965,2012,42.804266,-109.344237
"197",40407103010690,56,35,80926,2012,42.727044,-110.512593
"198",40405689010690,56,13,86394,2013,43.326261,-107.52747
"199",40405697010690,56,13,82388,2013,43.261119,-109.643884
"200",40405699010690,56,13,83507,2013,43.253348,-109.33694
"201",40405701010690,56,13,87596,2013,43.248769,-108.969906
"202",40405703010690,56,13,81675,2013,43.246807,-108.651559
"203",40405705010690,56,13,87576,2013,43.241123,-108.366936
"204",40405707010690,56,13,80943,2013,43.225599,-108.047256
"205",40405709010690,56,13,80345,2013,43.21038,-109.463995
"206",40405711010690,56,13,89804,2013,43.208248,-109.152753
"207",40405713010690,56,13,89430,2013,43.202088,-108.844916
"208",40405715010690,56,13,81136,2013,43.191307,-108.540094
"209",40405717010690,56,13,81698,2013,43.180726,-108.172895
"210",40405720010690,56,13,88118,2013,43.184573,-107.70541
"211",40405728010690,56,13,82853,2013,43.150673,-107.525079
"212",40405737010690,56,13,87997,2013,43.068346,-109.347978
"213",40405739010690,56,13,81990,2013,43.071356,-109.160492
"214",40405741010690,56,13,87825,2013,43.06158,-108.661288
"215",40405743010690,56,13,88675,2013,43.062758,-108.348954
"216",40405745010690,56,13,86013,2013,43.047348,-108.054138
"217",40405747010690,56,13,80074,2013,43.053907,-107.704111
"218",40405751010690,56,13,89580,2013,43.016476,-108.848731
"219",40405753010690,56,13,81759,2013,43.012067,-108.549102
"220",40405755010690,56,13,88143,2013,43.005056,-108.180989
"221",40405757010690,56,13,81845,2013,43.003088,-107.877545
"222",40405766010690,56,13,83326,2013,42.934407,-109.339972
"223",40405768010690,56,13,86587,2013,42.935192,-109.035003
"224",40405770010690,56,13,86073,2013,42.930254,-108.675714
"225",40405772010690,56,13,82845,2013,42.919381,-108.366273
"226",40405776010690,56,13,90226,2013,42.886294,-109.165075
"227",40405778010690,56,13,89993,2013,42.880353,-108.858109
"228",40407104010690,56,35,82242,2012,42.722926,-110.213158
"229",40407111010690,56,35,90180,2012,42.682462,-110.328763
"230",40407332010690,56,37,81438,2013,41.710972,-108.595951
"231",40407334010690,56,37,86044,2013,41.701486,-108.29369
"232",40407336010690,56,37,85928,2013,41.693385,-107.933595
"233",40407338010690,56,37,90378,2013,41.699631,-107.649441
"234",40407340010690,56,37,86001,2013,41.709146,-107.52932
"235",40407347010690,56,37,80127,2013,41.647004,-110.028764
"236",40407349010690,56,37,88355,2013,41.640391,-109.739043
"237",40407351010690,56,37,82667,2013,41.633489,-109.383391
"238",40407353010690,56,37,84049,2013,41.626806,-109.082338
"239",40407355010690,56,37,82044,2013,41.622626,-108.782027
"240",40416924010690,56,5,88095,2014,44.590037,-105.222588
"241",40416926010690,56,5,83136,2014,44.493915,-105.731719
"242",40416938010690,56,5,88881,2014,44.106408,-105.274445
"243",40416942010690,56,5,85850,2014,44.011292,-105.787282
"244",40416949010690,56,5,83438,2014,43.831839,-105.475627
"245",40416965010690,56,7,82887,2014,42.431987,-107.252894
"246",40416970010690,56,7,88579,2014,42.393401,-107.072483
"247",40416974010690,56,7,88318,2014,42.399006,-106.768838
"248",40416976010690,56,7,85622,2014,42.400446,-106.590567
"249",40416980010690,56,7,84253,2014,42.397834,-106.274284
"250",40416993010690,56,7,86066,2014,42.351321,-106.458077
"251",40416997010690,56,7,82627,2014,42.359915,-106.15218
"252",40417001010690,56,7,87327,2014,42.294792,-107.245739
"253",40417012010690,56,7,82126,2014,42.249562,-107.430472
"254",40417017010690,56,7,81872,2014,42.254558,-106.938637
"255",40417021010690,56,7,83505,2014,42.262361,-106.637498
"256",40417033010690,56,7,86906,2014,42.213291,-106.758518
"257",40417037010690,56,7,80660,2014,42.221212,-106.457427
"258",40417038010690,56,7,88359,2014,42.227019,-106.275038
"259",40417055010690,56,7,84472,2014,42.180781,-106.156843
"260",40417059010690,56,7,82360,2014,42.11745,-107.300372
"261",40417070010690,56,7,80130,2014,42.076686,-107.409429
"262",40417074010690,56,7,89962,2014,42.072186,-107.113908
"263",40417081010690,56,7,89106,2014,42.086154,-106.633078
"264",40417086010690,56,7,86165,2014,42.09329,-106.317274
"265",40417096010690,56,7,81866,2014,42.037665,-106.809924
"266",40417100010690,56,7,84190,2014,42.042716,-106.446432
"267",40417120010690,56,7,89320,2014,41.997613,-106.140999
"268",40417122010690,56,7,83412,2014,41.931876,-107.470529
"269",40417123010690,56,7,87233,2014,41.93371,-107.28548
"270",40417127010690,56,7,86984,2014,41.945364,-106.988552
"271",40417140010690,56,7,88900,2014,41.897888,-107.110043
"272",40417144010690,56,7,90366,2014,41.89751,-106.808494
"273",40417147010690,56,7,84493,2014,41.902331,-106.629071
"274",40417151010690,56,7,88919,2014,41.910164,-106.33182
"275",40417162010690,56,7,87962,2014,41.864009,-106.500739
"276",40417166010690,56,7,84029,2014,41.862629,-106.204146
"277",40417169010690,56,7,86432,2014,41.800857,-107.283986
"278",40417182010690,56,7,80616,2014,41.754773,-107.463228
"279",40417186010690,56,7,84280,2014,41.764477,-106.984132
"280",40417190010690,56,7,84909,2014,41.762749,-106.682948
"281",40417202010690,56,7,81892,2014,41.717217,-106.804587
"282",40417206010690,56,7,88148,2014,41.725311,-106.501339
"283",40417208010690,56,7,87510,2014,41.729492,-106.32673
"284",40417226010690,56,7,80953,2014,41.684559,-106.203481
"285",452870381489998,56,11,77386,2013,44.288031,-104.301083
"286",276307975489998,56,5,90582,2014,44.976424,-105.820314
"287",40416047010690,56,1,80604,2014,42.36197,-105.970085
"288",40423232010690,56,43,89083,2016,43.558845,-107.233113
"289",40423251010690,56,43,84625,2016,43.764453,-107.392525
"290",40423253010690,56,43,82620,2016,43.739969,-107.881704
"291",40423258010690,56,43,87803,2016,43.565953,-107.576444
"292",40423271010690,56,45,81501,2016,44.119987,-105.060027
"293",40423275010690,56,45,90069,2016,44.120828,-104.687598
"294",40423283010690,56,45,87290,2016,44.065224,-104.884938
"295",40423287010690,56,45,80958,2016,44.077071,-104.56563
"296",40423289010690,56,45,87156,2016,44.16409,-104.44131
"297",40423293010690,56,45,84765,2016,44.072833,-104.062606
"298",40423301010690,56,45,80162,2016,44.02703,-104.249813
"299",40423304010690,56,45,87532,2016,43.983988,-105.061748
"300",40423315010690,56,45,89866,2016,43.935298,-104.755185
"301",40423327010690,56,45,80608,2016,43.899147,-104.569933
"302",40423332010690,56,45,81108,2016,43.893837,-104.067748
"303",40423341010690,56,45,83647,2016,43.84748,-104.250181
"304",40421594010690,56,35,87318,2017,42.760347,-109.227908
"305",40421597010690,56,35,80486,2017,42.7226,-110.383522
"306",40421604010690,56,35,84355,2017,42.721407,-109.723182
"307",40421607010690,56,35,82965,2017,42.712041,-109.346591
"308",40421629010690,56,35,82196,2017,42.635008,-110.513864
"309",40421632010690,56,35,82239,2017,42.63284,-110.212177
"310",40421635010690,56,35,83626,2017,42.628945,-109.843144
"311",40421638010690,56,35,81138,2017,42.626359,-109.533962
"312",40421641010690,56,35,87632,2017,42.62,-109.229661
"313",40421645010690,56,35,89092,2017,42.584151,-110.334052
"314",40421648010690,56,35,82658,2017,42.586524,-110.023006
"315",40421651010690,56,35,88745,2017,42.584979,-109.726646
"316",40421655010690,56,35,83030,2017,42.578052,-109.417759
"317",40421696010690,56,35,82414,2017,42.45236,-110.513288
"318",40421700010690,56,35,87570,2017,42.45194,-110.206783
"319",40421703010690,56,35,89051,2017,42.449469,-109.906167
"320",40421705010690,56,35,86948,2017,42.448359,-109.548258
"321",40421712010690,56,35,80236,2017,42.406447,-110.02813
"322",40421715010690,56,35,81005,2017,42.399726,-109.728513
"323",40421718010690,56,35,80073,2017,42.397841,-109.42436
"324",40421721010690,56,35,82507,2017,42.388867,-109.050919
"325",40421741010690,56,35,86578,2017,42.31683,-110.509696
"326",40421744010690,56,35,81037,2017,42.314834,-110.21035
"327",40421760010690,56,35,86340,2017,42.269214,-109.726682
"328",40421761010690,56,35,90091,2017,42.265815,-109.544253
"329",40421765010690,56,35,85500,2017,43.282698,-110.168466
"330",40421778010690,56,35,80784,2017,42.787003,-110.176848
"331",40421794010690,56,35,83360,2017,42.428649,-110.350841
"332",40421802010690,56,35,88560,2017,42.289436,-109.883575
"333",40421805010690,56,37,86913,2017,42.269983,-110.031271
"334",40421808010690,56,37,86287,2017,42.259542,-109.244956
"335",40421811010690,56,37,87139,2017,42.25579,-108.937788
"336",40421814010690,56,37,83780,2017,42.24815,-108.578993
"337",40421817010690,56,37,80952,2017,42.245079,-108.273199
"338",40421820010690,56,37,84177,2017,42.239896,-107.966634
"339",40421832010690,56,37,88563,2017,42.213889,-109.432178
"340",40421835010690,56,37,80701,2017,42.213857,-109.050855
"341",40421838010690,56,37,83890,2017,42.208989,-108.764463
"342",40421841010690,56,37,83795,2017,42.200555,-108.461559
"343",40421844010690,56,37,86135,2017,42.197513,-108.159056
"344",40421847010690,56,37,86455,2017,42.194036,-107.789743
"345",40420294010690,56,25,84758,2019,42.495594,-106.279983
"346",40420300010690,56,25,86242,2019,42.441866,-106.76582
"347",40420303010690,56,25,81245,2019,42.447393,-106.459657
"348",40420312010690,56,25,89368,2019,43.277157,-106.670624
"349",40420314010690,56,25,90466,2019,43.183449,-107.177359
"350",40420322010690,56,25,83167,2019,43.088731,-106.38754
"351",40420328010690,56,25,89941,2019,42.992751,-106.859521
"352",40420339010690,56,25,83912,2019,42.820815,-106.560309
"353",40420345010690,56,25,87791,2019,42.606105,-106.420931
"354",40420347010690,56,25,86076,2019,42.507632,-106.910585
"355",40420353010690,56,27,81868,2019,43.486882,-104.695932
"356",40420356010690,56,27,87058,2019,43.49212,-104.376778
"357",40420359010690,56,27,80382,2019,43.490837,-104.195945
"358",40420379010690,56,27,80309,2019,43.356202,-104.875628
"359",40420382010690,56,27,80128,2019,43.352083,-104.566603
"360",40420390010690,56,27,85242,2019,43.314291,-104.693111
"361",40420393010690,56,27,88302,2019,43.304562,-104.388376
"362",40420404010690,56,27,89794,2019,43.263736,-104.078155
"363",40420405010690,56,27,89211,2019,43.217385,-104.876438
"364",40420416010690,56,27,83866,2019,43.174657,-104.756641
"365",40420418010690,56,27,80297,2019,43.173623,-104.565052
"366",40420419010690,56,27,86883,2019,43.175047,-104.506506
"367",40420422010690,56,27,83330,2019,43.170099,-104.262269
"368",40420429010690,56,27,83957,2019,43.119345,-104.439738
"369",40420432010690,56,27,83607,2019,43.118451,-104.086221
"370",40420447010690,56,27,83869,2019,43.036332,-104.571125
"371",40420454010690,56,27,85310,2019,42.99529,-104.755221
"372",40420457010690,56,27,85498,2019,42.99158,-104.453897
"373",40420459010690,56,27,83118,2019,42.989855,-104.263687
"374",40420470010690,56,27,80560,2019,42.944264,-104.13952
"375",40420485010690,56,27,88952,2019,42.857456,-104.635154
"376",40420488010690,56,27,82048,2019,42.853842,-104.266856
"377",40420496010690,56,27,80835,2019,42.816815,-104.445223
"378",40420499010690,56,27,89490,2019,42.811539,-104.1428
"379",40420511010690,56,27,84501,2019,42.72332,-104.630876
"380",40420520010690,56,27,90078,2019,42.676103,-104.816492
"381",40420521010690,56,27,82323,2019,42.680706,-104.566969
"382",40420524010690,56,27,81782,2019,42.6863,-104.338259
"383",40420535010690,56,27,87922,2019,42.630993,-104.144265
"384",40420539010690,56,27,86836,2019,43.341229,-104.212583
"385",40420550010690,56,27,85532,2019,42.832619,-104.781293
"386",40420556010690,56,27,86794,2019,42.649068,-104.469023
"387",40420586010690,56,29,89166,2019,44.933435,-110.684513
"388",40420589010690,56,29,83509,2019,44.930231,-110.378975
"389",40419311010690,56,19,87664,2015,43.929763,-106.74353
"390",40419314010690,56,19,81124,2015,43.930703,-106.426542
"391",40419317010690,56,19,88197,2015,43.934965,-106.246069
"392",40419331010690,56,19,85351,2015,43.891725,-106.123555
"393",40419334010690,56,19,82676,2015,43.835552,-106.927997
"394",40419347010690,56,19,81241,2015,43.787082,-107.107717
"395",40419350010690,56,19,81996,2015,43.797135,-106.628332
"396",40419353010690,56,19,84405,2015,43.798436,-106.244275
"397",40419364010690,56,19,82890,2015,43.752977,-106.424774
"398",40419367010690,56,19,87677,2015,43.752227,-106.120918
"399",40419380010690,56,19,86893,2015,43.650572,-106.923785
"400",40419383010690,56,19,88103,2015,43.659083,-106.615082
"401",40419391010690,56,19,86265,2015,43.604985,-107.109164
"402",40407112010690,56,35,84932,2012,42.674693,-110.021943
"403",40407113010690,56,35,86817,2012,42.677229,-109.721346
"404",40407114010690,56,35,88231,2012,42.669768,-109.541031
"405",40407115010690,56,35,80398,2012,42.669671,-109.228556
"406",40407132010690,56,35,89538,2012,42.545703,-110.515074
"407",40407133010690,56,35,85088,2012,42.543755,-110.210847
"408",40407134010690,56,35,81157,2012,42.539553,-109.905878
"409",40407135010690,56,35,89207,2012,42.534105,-109.536826
"410",40407136010690,56,35,86330,2012,42.524091,-109.247902
"411",40407137010690,56,35,87694,2012,42.493824,-110.33581
"412",40407138010690,56,35,86714,2012,42.496058,-110.027773
"413",40407139010690,56,35,85422,2012,42.496251,-109.717814
"414",40407140010690,56,35,87163,2012,42.487657,-109.417283
"415",40407144010690,56,35,80512,2012,42.447096,-109.786025
"416",40407158010690,56,35,81381,2012,42.36089,-110.514176
"417",40407159010690,56,35,85245,2012,42.357616,-110.215582
"418",40407160010690,56,35,81740,2012,42.353215,-109.897035
"419",40407161010690,56,35,90275,2012,42.359435,-109.539228
"420",40407162010690,56,35,90245,2012,42.347936,-109.234816
"421",40407165010690,56,35,87500,2012,42.324845,-110.036965
"422",40407166010690,56,35,84273,2012,42.312173,-109.731386
"423",40407167010690,56,35,81677,2012,42.310875,-109.423918
"424",40407168010690,56,35,81207,2012,42.301891,-109.053825
"425",40407174010690,56,35,86885,2012,43.196761,-110.182581
"426",40407175010690,56,35,80041,2012,43.150502,-109.687653
"427",40407728010690,56,43,87882,2012,44.140977,-108.495832
"428",40407729010690,56,43,87779,2012,44.131062,-108.12498
"429",40407730010690,56,43,85681,2012,44.130156,-107.8075
"430",40407734010690,56,43,80446,2012,44.093392,-108.309822
"431",40407735010690,56,43,81199,2012,44.083644,-108.003113
"432",40407736010690,56,43,87641,2012,44.089415,-107.502415
"433",40407737010690,56,43,85461,2012,44.098,-107.192514
"434",40407742010690,56,43,84915,2012,44.040929,-107.685729
"435",40407743010690,56,43,89052,2012,44.054432,-107.315051
"436",40407752010690,56,43,80115,2012,43.949919,-108.202789
"437",40407753010690,56,43,87359,2012,43.94463,-107.873948
"438",40407757010690,56,43,85805,2012,43.907156,-108.323043
"439",40407758010690,56,43,80102,2012,43.900136,-108.007365
"440",40407759010690,56,43,89232,2012,43.904485,-107.680934
"441",40407760010690,56,43,80938,2012,43.915974,-107.485936
"442",40405780010690,56,13,85460,2013,42.875411,-108.552296
"443",40405783010690,56,13,85413,2013,42.869254,-107.694026
"444",40405789010690,56,13,87438,2013,42.822468,-107.871574
"445",40405791010690,56,13,81112,2013,42.831266,-107.581186
"446",40405798010690,56,13,80010,2013,42.750739,-109.043136
"447",40405800010690,56,13,90170,2013,42.742815,-108.676047
"448",40405802010690,56,13,84142,2013,42.736839,-108.374232
"449",40405804010690,56,13,86229,2013,42.734179,-108.072944
"450",40405807010690,56,13,87362,2013,42.703146,-108.861745
"451",40405809010690,56,13,81564,2013,42.700376,-108.55664
"452",40405811010690,56,13,85020,2013,42.692836,-108.194909
"453",40405813010690,56,13,80452,2013,42.687219,-107.930633
"454",40405814010690,56,13,84090,2013,42.686215,-107.736686
"455",40405820010690,56,13,89973,2013,42.658819,-107.548677
"456",40405828010690,56,13,81415,2013,42.569006,-108.871846
"457",40405830010690,56,13,87896,2013,42.556255,-108.378332
"458",40405832010690,56,13,85087,2013,42.549223,-108.073768
"459",40405834010690,56,13,82858,2013,42.551823,-107.744024
"460",40416051010690,56,1,81876,2014,42.367048,-105.670208
"461",40416056010690,56,1,90484,2014,42.314764,-105.787855
"462",40416060010690,56,1,82762,2014,42.323016,-105.307888
"463",40416061010690,56,1,86654,2014,42.271805,-105.791634
"464",40416067010690,56,1,86280,2014,42.220978,-105.965501
